,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
7507,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0222,,21.0,,3811.0,,37499.0,,5375.0,,55807.0,,,,,
7508,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4437,,27.0,,6156.0,,44109.0,,9025.0,,81914.0,,,,,
7509,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,21.0,,27086.0,,76420.0,,10259.0,,31143.0,,,,,
7510,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8076,,15.0,,7176.0,,48542.0,,7933.0,,54783.0,,,,,
7511,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,0.0,All ships,0.7694,,23.0,,16766.0,,214286.0,,8607.0,,159021.0,,1578.0,,19630.0,
7512,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,1.0,Passenger ships,,,25.0,,20574.0,,153516.0,,,,,,,,,
7513,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6667,,14.0,,8157.0,,88099.0,,12322.0,,159021.0,,,,,
7514,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,3.0,Container ships,0.7024,,15.0,,16948.0,,214286.0,,,,,,1578.0,,19630.0,
7515,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,0.9854,,22.0,,3771.0,,37499.0,,5325.0,,55807.0,,,,,
7516,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.467,,25.0,,6564.0,,49445.0,,10042.0,,87091.0,,,,,
7517,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,27765.0,,76420.0,,10338.0,,34960.0,,,,,
7518,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8069,,15.0,,7760.0,,50468.0,,8575.0,,55250.0,,,,,
7519,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7069,,7.0,,13161.0,,22887.0,,10073.0,,20916.0,,,,,
7520,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,0.0,All ships,0.816,,24.0,,16713.0,,214286.0,,8837.0,,320780.0,,1613.0,,19630.0,
7521,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,1.0,Passenger ships,,,26.0,,20777.0,,181541.0,,,,,,,,,
7522,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6764,,15.0,,8737.0,,162614.0,,13260.0,,320780.0,,,,,
7523,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,3.0,Container ships,0.7764,,17.0,,17293.0,,214286.0,,,,,,1613.0,,19630.0,
7524,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0226,,22.0,,3787.0,,39433.0,,5348.0,,61250.0,,,,,
7525,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.5066,,29.0,,6813.0,,49206.0,,10000.0,,85206.0,,,,,
7526,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,28260.0,,76420.0,,11765.0,,34960.0,,,,,
7527,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.9583,,14.0,,7862.0,,50468.0,,8570.0,,54901.0,,,,,
7528,HELSINGBORG,168.0,14.121,Sweden,ANCONA,168.0,5.537,Italy,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7875,,7.0,,12278.0,,16100.0,,8585.0,,12268.0,,,,,
7529,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,0.0,All ships,0.79,,22.0,,15053.0,,214286.0,,8634.0,,164214.0,,1471.0,,19630.0,
7530,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18114.0,,145655.0,,,,,,,,,
7531,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.67,,14.0,,8284.0,,94729.0,,12944.0,,164214.0,,,,,
7532,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,3.0,Container ships,0.67,,14.0,,15778.0,,214286.0,,,,,,1471.0,,19630.0,
7533,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.04,,19.0,,3485.0,,30469.0,,4959.0,,38330.0,,,,,
7534,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.53,,28.0,,6448.0,,50633.0,,9293.0,,95746.0,,,,,
7535,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,18.0,,24919.0,,100430.0,,11297.0,,55631.0,,,,,
7536,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.81,,14.0,,7192.0,,48051.0,,8190.0,,55047.0,,,,,
7537,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.58,,4.0,,10517.0,,22887.0,,7448.0,,20900.0,,,,,
7538,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,0.0,All ships,0.8,,22.0,,15343.0,,214286.0,,8624.0,,164445.0,,1537.0,,19630.0,
7539,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18409.0,,145655.0,,,,,,,,,
7540,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.69,,14.0,,8375.0,,93147.0,,13008.0,,164445.0,,,,,
7541,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,3.0,Container ships,0.61,,13.0,,16730.0,,214286.0,,,,,,1537.0,,19630.0,
7542,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.05,,19.0,,3501.0,,26787.0,,4937.0,,38330.0,,,,,
7543,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.49,,28.0,,7190.0,,51147.0,,10668.0,,87665.0,,,,,
7544,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,25108.0,,76420.0,,11332.0,,31143.0,,,,,
7545,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.84,,14.0,,6954.0,,47347.0,,7765.0,,54481.0,,,,,
7546,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.62,,3.0,,9876.0,,22887.0,,6766.0,,20918.0,,,,,
7547,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,0.0,All ships,0.7958,,22.0,,15524.0,,214286.0,,9371.0,,162397.0,,1603.0,,19630.0,
7548,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18508.0,,145655.0,,,,,,,,,
7549,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6799,,14.0,,8439.0,,93147.0,,13023.0,,162397.0,,,,,
7550,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,3.0,Container ships,0.6181,,14.0,,17682.0,,214286.0,,,,,,1603.0,,19630.0,
7551,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0681,,20.0,,3763.0,,37499.0,,5285.0,,56023.0,,,,,
7552,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.3465,,25.0,,11751.0,,44407.0,,18515.0,,82139.0,,,,,
7553,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,25882.0,,76420.0,,11540.0,,39516.0,,,,,
7554,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8531,,14.0,,7356.0,,47379.0,,8287.0,,54555.0,,,,,
7555,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,0.0,All ships,0.8035,,22.0,,15895.0,,214286.0,,8503.0,,167295.0,,1414.0,,19630.0,
7556,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18864.0,,145655.0,,,,,,,,,
7557,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6844,,14.0,,8210.0,,93147.0,,12565.0,,167295.0,,,,,
7558,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,3.0,Container ships,0.6465,,15.0,,15182.0,,214286.0,,,,,,1414.0,,19630.0,
7559,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0524,,20.0,,3687.0,,37447.0,,5160.0,,61026.0,,,,,
7560,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4885,,30.0,,7330.0,,45223.0,,10795.0,,84904.0,,,,,
7561,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,27996.0,,75283.0,,9709.0,,31143.0,,,,,
7562,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8549,,14.0,,8111.0,,47379.0,,9077.0,,58690.0,,,,,
7563,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,0.0,All ships,0.8087,,22.0,,15352.0,,214286.0,,9067.0,,307284.0,,1550.0,,19630.0,
7564,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18612.0,,58377.0,,,,,,,,,
7565,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6983,,14.0,,8963.0,,159911.0,,13799.0,,307284.0,,,,,
7566,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,3.0,Container ships,0.6361,,15.0,,16616.0,,214286.0,,,,,,1550.0,,19630.0,
7567,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0552,,21.0,,3766.0,,43788.0,,5275.0,,55807.0,,,,,
7568,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4979,,29.0,,7279.0,,44043.0,,10680.0,,82654.0,,,,,
7569,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,27029.0,,75283.0,,10236.0,,31143.0,,,,,
7570,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.849,,14.0,,7823.0,,48655.0,,8567.0,,54655.0,,,,,
7571,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,0.0,All ships,0.7837,,22.0,,15809.0,,214286.0,,8522.0,,166467.0,,1482.0,,19630.0,
7572,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,19515.0,,111554.0,,,,,,,,,
7573,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.658,,14.0,,8256.0,,90000.0,,12417.0,,166467.0,,,,,
7574,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,3.0,Container ships,0.6056,,15.0,,16045.0,,214286.0,,,,,,1482.0,,19630.0,
7575,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0458,,21.0,,3783.0,,37499.0,,5317.0,,55596.0,,,,,
7576,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4743,,27.0,,7628.0,,45500.0,,11682.0,,85439.0,,,,,
7577,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,21.0,,25754.0,,75283.0,,9890.0,,39516.0,,,,,
7578,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8167,,15.0,,6608.0,,48827.0,,7136.0,,54656.0,,,,,
7579,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.8219,,6.0,,12575.0,,22887.0,,9610.0,,20918.0,,,,,
7580,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,0.0,All ships,0.7736,,23.0,,15910.0,,214286.0,,8538.0,,318227.0,,1581.0,,19630.0,
7581,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,1.0,Passenger ships,,,26.0,,20074.0,,111554.0,,,,,,,,,
7582,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6528,,15.0,,8340.0,,158536.0,,12565.0,,318227.0,,,,,
7583,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,3.0,Container ships,0.6149,,16.0,,17076.0,,214286.0,,,,,,1581.0,,19630.0,
7584,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0222,,21.0,,3811.0,,37499.0,,5375.0,,55807.0,,,,,
7585,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4437,,27.0,,6156.0,,44109.0,,9025.0,,81914.0,,,,,
7586,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,21.0,,27086.0,,76420.0,,10259.0,,31143.0,,,,,
7587,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8076,,15.0,,7176.0,,48542.0,,7933.0,,54783.0,,,,,
7588,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,0.0,All ships,0.7694,,23.0,,16766.0,,214286.0,,8607.0,,159021.0,,1578.0,,19630.0,
7589,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,1.0,Passenger ships,,,25.0,,20574.0,,153516.0,,,,,,,,,
7590,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6667,,14.0,,8157.0,,88099.0,,12322.0,,159021.0,,,,,
7591,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,3.0,Container ships,0.7024,,15.0,,16948.0,,214286.0,,,,,,1578.0,,19630.0,
7592,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,0.9854,,22.0,,3771.0,,37499.0,,5325.0,,55807.0,,,,,
7593,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.467,,25.0,,6564.0,,49445.0,,10042.0,,87091.0,,,,,
7594,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,27765.0,,76420.0,,10338.0,,34960.0,,,,,
7595,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8069,,15.0,,7760.0,,50468.0,,8575.0,,55250.0,,,,,
7596,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7069,,7.0,,13161.0,,22887.0,,10073.0,,20916.0,,,,,
7597,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,0.0,All ships,0.816,,24.0,,16713.0,,214286.0,,8837.0,,320780.0,,1613.0,,19630.0,
7598,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,1.0,Passenger ships,,,26.0,,20777.0,,181541.0,,,,,,,,,
7599,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6764,,15.0,,8737.0,,162614.0,,13260.0,,320780.0,,,,,
7600,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,3.0,Container ships,0.7764,,17.0,,17293.0,,214286.0,,,,,,1613.0,,19630.0,
7601,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0226,,22.0,,3787.0,,39433.0,,5348.0,,61250.0,,,,,
7602,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.5066,,29.0,,6813.0,,49206.0,,10000.0,,85206.0,,,,,
7603,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,28260.0,,76420.0,,11765.0,,34960.0,,,,,
7604,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.9583,,14.0,,7862.0,,50468.0,,8570.0,,54901.0,,,,,
7605,NORRKOPING,182.0,11.336,Sweden,BAR,182.0,4.639,Montenegro,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7875,,7.0,,12278.0,,16100.0,,8585.0,,12268.0,,,,,
7606,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,0.0,All ships,0.79,,22.0,,15053.0,,214286.0,,8634.0,,164214.0,,1471.0,,19630.0,
7607,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18114.0,,145655.0,,,,,,,,,
7608,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.67,,14.0,,8284.0,,94729.0,,12944.0,,164214.0,,,,,
7609,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,3.0,Container ships,0.67,,14.0,,15778.0,,214286.0,,,,,,1471.0,,19630.0,
7610,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.04,,19.0,,3485.0,,30469.0,,4959.0,,38330.0,,,,,
7611,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.53,,28.0,,6448.0,,50633.0,,9293.0,,95746.0,,,,,
7612,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,18.0,,24919.0,,100430.0,,11297.0,,55631.0,,,,,
7613,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.81,,14.0,,7192.0,,48051.0,,8190.0,,55047.0,,,,,
7614,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S01,S1   2018,2018.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.58,,4.0,,10517.0,,22887.0,,7448.0,,20900.0,,,,,
7615,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,0.0,All ships,0.8,,22.0,,15343.0,,214286.0,,8624.0,,164445.0,,1537.0,,19630.0,
7616,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18409.0,,145655.0,,,,,,,,,
